asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
4047,4047,ga2290,august regional airport,,l,4,1501 aviation way,30906,33.37009,-81.965021,1753,,2000,1312,rick allen,active,building,30906,30906,71342,richmond county,143141.9014,31-07-2025,exact_zip,ga,both_same,augusta,30906,33.37009,-81.965021,30906,33.3589,-82.0099,143141.9014,143724.5139,"Augusta-Richmond County, GA-SC",Richmond County,Augusta,GA,4.349625634,26757.36793
4048,4048,nv7108,centennial corporate center,,l,9,5550 painted mirage rd,89149,36.26158,-115.25488,0,,2000,3204,steven horsford,active,building,89149,89149,95845,clark county,506496.3083,31-07-2025,exact_zip,nv,both_same,las vegas,89149,36.26158,-115.25488,89129,36.245,-115.2743,451773.9446,453539.2076,"Las Vegas-Henderson-Paradise, NV",Clark County,Las Vegas,NV,2.535994032,127764.3402
4049,4049,ca8472,whittier ii,,l,9,15141 whittier blvd,90603,33.948459,-118.00389,6300,,2021,638,linda sanchez,active,building,90603,90603,96171,los angeles county,880107.3764,31-07-2025,exact_zip,ca,both_same,whittier,90603,33.948459,-118.00389,90603,33.9432,-117.9927,880107.3764,881438.8752,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Whittier,CA,1.186342225,402547.8566
4050,4050,oh2220,batavia oh ssa building,,l,5,1050 hospital dr,45103,39.081,-84.148561,7322,,2000,3902,brad wenstrup,active,building,45103,45103,77441,clermont county,325866.1712,31-07-2025,exact_zip,oh,both_same,batavia,45103,39.081,-84.148561,45103,39.0957,-84.1451,325866.1712,325850.0741,"Cincinnati, OH-KY-IN",Clermont County,Batavia,OH,1.66163481,122430.8346
4051,4051,gu7743,casa espana,,l,9,135 murray blvd,96932,13.4761163,144.751318,6959,,2005,6698,james moylan,active,building,96932,96932,,,,,,gu,state_x,hagatna,96932,13.4761163,144.751318,96752,21.9735,-159.7199,744256.3615,746418.6407,"Kapaa, HI",Kauai County,,HI,5926.699999,125.5556728
4052,4052,ga1234,"fbi building, athens, ga",,l,4,290 research dr,30605,33.92968,-83.350971,5840,,2000,1310,mike collins,active,building,30605,30605,71229,clarke county,323077.6821,31-07-2025,exact_zip,ga,both_same,athens,30605,33.92968,-83.350971,30605,33.9321,-83.3525,323077.6821,322797.2642,"Athens-Clarke County, GA",Clarke County,Athens,GA,0.303825138,247792.1867
4053,4053,ga2339,south woods businiess center,,l,4,73 southwoods pkwy,30354,33.64407,-84.38878,26454,,2000,1305,nikema williams,active,building,30354,30354,71070,fulton county,251826.3278,31-07-2025,exact_zip,ga,both_same,atlanta,30354,33.64407,-84.38878,30354,33.6675,-84.3896,251826.3278,254779.5163,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,Atlanta,GA,2.606402389,69827.57347
4054,4054,ca0260,robert f. peckham fb & ch,,f,9,280 s 1st st,95113,37.3324526,-121.88773,231390.13,,1982,618,zoe lofgren,active,building,95113,95113,97981,santa clara county,690136.8079,31-07-2025,exact_zip,ca,both_same,san jose,95113,37.3324526,-121.88773,95113,37.3329,-121.8916,690136.8079,702132.2103,"San Jose-Sunnyvale-Santa Clara, CA",Santa Clara County,San Jose,CA,0.34576052,512822.8967
4055,4055,la1336,1555 poydras,,l,7,1555 poydras st,70112,29.95284,-90.079161,52535,,2000,2202,troy carter,active,building,70112,70112,88476,orleans parish,320574.1448,31-07-2025,exact_zip,la,both_same,new orleans,70112,29.95284,-90.079161,70112,29.9605,-90.0753,320574.1448,322591.3851,"New Orleans-Metairie, LA",Orleans Parish,New Orleans,LA,0.929431624,166149.5234
4056,4056,dc1261,425 eye street nw,,l,11,425 eye st nw,20001,38.901351,-77.016904,255615,,1973,1198,eleanor norton,active,building,20001,20001,66125,district of columbia,653696.8173,31-07-2025,exact_zip,dc,both_same,washington,20001,38.901351,-77.016904,20001,38.9122,-77.0177,653696.8173,657056.2189,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,1.208318411,296015.6534
4057,4057,nm1591,usda aphis - las cruces,,l,7,270 s 17th st,88005,32.3021,-106.80206,4317,,1996,3502,gabe vasquez,active,building,88005,88005,95509,dona ana county,278600.5691,31-07-2025,exact_zip,nm,both_same,las cruces,88005,32.3021,-106.80206,88005,32.3161,-106.7991,278600.5691,278804.2928,"Las Cruces, NM",Dona Ana County,Las Cruces,NM,1.581388202,107926.6454
4058,4058,tx2939,la quinta place,,l,7,la quinta pl,79936,31.75582,-106.31848,3971,,2019,4816,veronica escobar,active,building,79936,79936,93144,el paso county,219065.456,31-07-2025,exact_zip,tx,both_same,el paso,79936,31.75582,-106.31848,79936,31.7677,-106.3016,219065.456,218906.1914,"El Paso, TX",El Paso County,El Paso,TX,2.071683559,71317.71609
4059,4059,pr3999,plaza scotiabank,,l,2,273 ponce de leon ave.,917,18.424662,-66.057543,27390,,1974,7298,jenniffer gonzalez-colon,active,building,917,917,,,,,,pr,state_x,hato rey,917,18.424662,-66.057543,33037,25.0865,-80.4473,1056132.899,1062724.026,"Key West, FL",Monroe County,Key Largo,FL,1658.896523,636.2642999
4060,4060,wi1784,1242 fourier drive,,l,5,1242 fourier dr,53717,43.08458,-89.528091,12187,,2000,5502,mark pocan,active,building,53717,53717,81432,dane county,505751.4528,31-07-2025,exact_zip,wi,both_same,madison,53717,43.08458,-89.528091,53717,43.0736,-89.508,505751.4528,505991.0275,"Madison, WI",Dane County,Madison,WI,2.037955163,166477.5896
4061,4061,nc2618,greenville boulevard building,,l,4,1017 wh smith blvd,27834,35.599392,-77.400032,3381,,2008,3701,donald davis,active,building,27834,27834,69533,pitt county,209618.3579,31-07-2025,exact_zip,nc,both_same,greenville,27834,35.599392,-77.400032,27834,35.6192,-77.3975,209618.3579,209743.4784,"Greenville, NC",Pitt County,Greenville,NC,2.214411209,65212.05417
4062,4062,ms2104,"unnamed bldg, oxford, ms",,l,4,312 heritage dr,38655,34.3664,-89.559731,10681,,2000,2801,trent kelly,active,building,38655,38655,74940,lafayette county,405453.5573,31-07-2025,exact_zip,ms,both_same,oxford,38655,34.3664,-89.559731,38655,34.3308,-89.4835,405453.5573,405248.8943,"Oxford, MS",Lafayette County,Oxford,MS,8.040347421,44849.3336
4063,4063,mi2038,jh business center,,l,5,2803 jolly rd,48864,42.6828784,-84.454092,8353.52,,1997,2607,elissa slotkin,active,building,48864,48864,79437,ingham county,398561.0423,31-07-2025,exact_zip,mi,both_same,okemos,48864,42.6828784,-84.454092,48864,42.7053,-84.4187,398561.0423,397340.8352,"Lansing-East Lansing, MI",Ingham County,Okemos,MI,3.81867092,82711.82012
4064,4064,ky3089,chandler business park,,l,4,2724 chandler dr,42104,36.9445599,-86.429763,14047,,2000,2102,brett guthrie,active,building,42104,42104,76234,warren county,324653.5463,31-07-2025,exact_zip,ky,both_same,bowling green,42104,36.9445599,-86.429763,42104,36.9375,-86.4481,324653.5463,324722.444,"Bowling Green, KY",Warren County,Bowling Green,KY,1.808887055,115580.8475
4065,4065,ca8360,cannon building - woodland,,l,9,221 w court st,95695,38.67854,-121.79427,5240,,2000,604,mike thompson,active,building,95695,95695,98386,yolo county,522057.4817,31-07-2025,exact_zip,ca,both_same,woodland,95695,38.67854,-121.79427,95695,38.6816,-121.8052,522057.4817,523486.2078,"Sacramento-Roseville-Folsom, CA",Yolo County,Woodland,CA,1.007936662,259996.9867
4066,4066,ga2630,101 marietta tower,,l,4,101 marietta st nw,30303,33.75699,-84.392001,19518.72,,2000,1305,nikema williams,active,building,30303,30303,71023,fulton county,221235.825,31-07-2025,exact_zip,ga,both_same,atlanta,30303,33.75699,-84.392001,30303,33.7525,-84.3888,221235.825,225403.4463,"Atlanta-Sandy Springs-Alpharetta, GA",Fulton County,Atlanta,GA,0.580380857,139988.9299
4067,4067,va0870,dulles airport,,l,11,45005 aviation dr,20166,38.95767,-77.449021,14642,,2000,5110,jennifer wexton,active,building,20166,20166,66256,loudoun county,634664.3042,31-07-2025,exact_zip,va,both_same,sterling,20166,38.95767,-77.449021,20166,38.9814,-77.4723,634664.3042,636458.7309,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Loudoun County,Sterling,VA,3.318540859,146962.6721
4068,4068,nj5111,3450 princeton pike,,l,3,3450 princeton pike,8648,40.292181,-74.70648,24030,,2000,3403,andy kim,active,building,8648,8648,61141,mercer county,468291.6449,31-07-2025,exact_zip,nj,both_same,lawrenceville,8648,40.292181,-74.70648,8535,40.2739,-74.7162,917237.3862,916941.3106,"New York-Newark-Jersey City, NY-NJ-PA",Monmouth County,Millstone Township,NJ,2.193606031,287210.563
4069,4069,ca7194,one westwood,,l,9,10990 wilshire blvd,90024,34.05748,-118.44717,8258,,2000,632,brad sherman,active,building,90024,90024,96005,los angeles county,1321988.399,31-07-2025,exact_zip,ca,both_same,los angeles,90024,34.05748,-118.44717,90024,34.0637,-118.4408,1321988.399,1327004.917,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,Los Angeles,CA,0.907021009,693221.7279
4070,4070,tn2233,freedom center building,,l,4,223 rosa l parks ave,37203,36.16258,-86.784851,11723,,2000,4707,mark green,active,building,37203,37203,74234,davidson county,659029.2102,31-07-2025,exact_zip,tn,both_same,nashville,37203,36.16258,-86.784851,37219,36.1678,-86.7837,472903.9543,472870.8283,"Nashville-Davidson--Murfreesboro--Franklin, TN",Davidson County,Nashville,TN,0.589562354,297505.7588
4071,4071,wi1704,austin straubel airport,,l,5,2077 airport dr,54313,44.49514,-88.124601,5999,,2000,5508,mike gallagher,active,building,54313,54313,81647,brown county,408359.4523,31-07-2025,exact_zip,wi,both_same,green bay,54313,44.49514,-88.124601,54155,44.5166,-88.1859,468195.4028,466927.9178,"Green Bay, WI",Brown County,Hobart,WI,5.41522662,72981.89612
4072,4072,mt0503,chief mountain port of entry,chief mountain bs,f,8,pumphouse,59411,48.99691,-113.66,195.83,,1939,3001,ryan zinke,active,structure,59411,59411,,,,,,mt,state_x,babb,59411,48.99691,-113.66,59928,48.8206,-114.3836,576106.9194,580692.3749,"Kalispell, MT",Lincoln County,,MT,56.4002448,10036.66311
4073,4073,tx0602,usbs colombia laredo intell x2,usbs colombia laredo,f,7,termination sh-255,78040,27.703763,-99.739312,7051.53,,2013,4828,henry cuellar,active,structure,78040,78040,92219,webb county,132092.214,31-07-2025,exact_zip,tx,both_same,laredo,78040,27.703763,-99.739312,78045,27.6357,-99.5923,288268.429,287727.9708,"Laredo, TX",Webb County,Laredo,TX,16.33638332,16627.94504
4074,4074,ca8085,united grocers building,,l,9,801 r st,93721,36.73786,-119.78048,43350,,1931,621,jim costa,active,building,93721,93721,97430,fresno county,201612.1285,31-07-2025,exact_zip,ca,both_same,fresno,93721,36.73786,-119.78048,93721,36.7377,-119.7843,201612.1285,203846.8559,"Fresno, CA",Fresno County,Fresno,CA,0.340863086,150359.9664
4075,4075,mn0015,g w heaney f.b. & us courthous,,f,5,515 w 1st st,55802,46.78262,-92.106401,124756.4,,1930,2708,pete stauber,active,building,55802,55802,82461,saint louis county,460913.7772,31-07-2025,exact_zip,mn,both_same,duluth,55802,46.78262,-92.106401,55805,46.7987,-92.0946,218101.3093,216680.9408,"Duluth, MN-WI",Saint Louis County,Duluth,MN,2.001041109,72675.2155
4076,4076,wi1793,3600 south lake drive,,l,5,3600 s lake dr,53235,42.97992,-87.860431,82546,,2000,5501,bryan steil,active,building,53235,53235,81311,milwaukee county,279641.6135,31-07-2025,exact_zip,wi,both_same,saint francis,53235,42.97992,-87.860431,53235,42.9731,-87.8687,279641.6135,279464.9437,"Milwaukee-Waukesha, WI",Milwaukee County,Saint Francis,WI,1.013725738,138867.7754
4077,4077,in0542,bldg 103 gsa fed ctr,jeffersonville ctr,f,5,1201 e 10th st,47130,38.2863194,-85.732535,128.65,,1918,1809,erin houchin,active,building,47130,47130,78449,clark county,252650.7052,31-07-2025,exact_zip,in,both_same,jeffersonville,47130,38.2863194,-85.732535,47130,38.3078,-85.7359,252650.7052,251863.4553,"Louisville/Jefferson County, KY-IN",Clark County,Jeffersonville,IN,2.406517227,74166.86556
4078,4078,de0067,college bus. park-bldg 1201,,l,3,1201 college park dr,19904,39.17889,-75.551201,4196,,1995,1000,lisa blunt rochester,active,building,19904,19904,66084,kent county,339965.835,31-07-2025,exact_zip,de,both_same,dover,19904,39.17889,-75.551201,19904,39.1605,-75.5974,339965.835,339611.1452,"Dover, DE",Kent County,Dover,DE,4.476968816,62071.89531
4079,4079,co1993,the quadrant,,l,8,5445 dtc pkwy,80111,39.61822,-104.897,36989,,1985,806,jason crow,active,building,80111,80111,93243,arapahoe county,917591.8034,31-07-2025,exact_zip,co,both_same,greenwood village,80111,39.61822,-104.897,80111,39.6123,-104.8799,917591.8034,921195.8666,"Denver-Aurora-Lakewood, CO",Arapahoe County,Greenwood Village,CO,1.605875652,352124.1708
4080,4080,ne1467,nws forecast office,,l,6,6707 n 288th st,68064,41.31971,-96.366621,6623,,2000,3102,don bacon,active,building,68064,68064,87842,douglas county,495300.7638,31-07-2025,exact_zip,ne,both_same,valley,68064,41.31971,-96.366621,68064,41.3186,-96.3463,495300.7638,495310.0699,"Omaha-Council Bluffs, NE-IA",Douglas County,Valley,NE,1.701534298,183340.5425
4081,4081,ga2486,barnett building,,l,4,700 gloucester st,31520,31.1489,-81.492781,7662,,2000,1301,earl carter,active,building,31520,31520,71547,glynn county,155212.4757,31-07-2025,exact_zip,ga,both_same,brunswick,31520,31.1489,-81.492781,31520,31.1807,-81.4949,155212.4757,157730.3573,"Brunswick, GA",Glynn County,Brunswick,GA,3.541741978,34174.65731
4082,4082,id0027,"social security building - lewiston, id",,f,10,1617 19th ave,83501,46.401289,-117.00831,7889.19,,1972,1601,russ fulcher,active,building,83501,83501,94189,nez perce county,384644.6651,31-07-2025,exact_zip,id,both_same,lewiston,83501,46.401289,-117.00831,99403,46.3946,-117.0645,341782.3772,342182.7118,"Lewiston, ID-WA",Asotin County,Clarkston,WA,4.372657256,63615.14627
4083,4083,la1261,916 n peter street,,l,7,916 n peters street,70116,29.9586674,-90.060743,2139,,2000,2202,troy carter,active,building,70116,70116,88480,orleans parish,297686.7989,31-07-2025,exact_zip,la,both_same,new orleans,70116,29.9586674,-90.060743,70116,29.9686,-90.0646,297686.7989,298364.7325,"New Orleans-Metairie, LA",Orleans Parish,New Orleans,LA,1.165278552,137481.9875
4084,4084,la1425,6129 egan highway,,l,7,6129 egan hwy,70526,30.23685,-92.459241,11930,,2000,2203,clay higgins,active,building,70526,70526,88649,acadia parish,119507.6789,31-07-2025,exact_zip,la,both_same,crowley,70526,30.23685,-92.459241,70526,30.2148,-92.3777,119507.6789,122685.7227,"Lafayette, LA",Acadia Parish,Crowley,LA,8.208985072,12977.29098
4085,4085,oh2275,marion oh social security administration,,l,5,1363 wellness dr,43302,40.56277,-83.107981,7932,,2000,3904,jim jordan,active,building,43302,43302,76617,marion county,163109.1956,31-07-2025,exact_zip,oh,both_same,marion,43302,40.56277,-83.107981,43302,40.5876,-83.1271,163109.1956,162078.4347,"Marion, OH",Marion County,Marion,OH,3.198501022,38849.38809
4086,4086,il2350,6338 s cottage grove,,l,5,6338 s cottage grove ave,60637,41.7793481,-87.605953,12941,,2000,1701,jonathan jackson,active,building,60637,60637,84637,cook county,234285.7696,31-07-2025,exact_zip,il,both_same,chicago,60637,41.7793481,-87.605953,60637,41.7813,-87.6051,234285.7696,234863.4779,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Chicago,IL,0.228275339,190743.6892
4087,4087,ca8310,ssa office placerville,,l,9,3916 missouri flat rd,95667,38.71294,-120.84328,8554,,2000,605,tom mcclintock,active,building,95667,95667,98358,el dorado county,537316.6527,31-07-2025,exact_zip,ca,both_same,placerville,95667,38.71294,-120.84328,95667,38.7195,-120.8046,537316.6527,539647.2511,"Sacramento-Roseville-Folsom, CA",El Dorado County,Placerville,CA,3.434246061,121174.2978
4088,4088,tx2747,2711 brookfield building,,l,7,2711 brookfield,75235,32.842192,-96.858622,2660,,1950,4830,jasmine crockett,active,building,75235,75235,90787,dallas county,277337.8714,31-07-2025,exact_zip,tx,both_same,dallas,75235,32.842192,-96.858622,75235,32.8252,-96.8388,277337.8714,278993.2407,"Dallas-Fort Worth-Arlington, TX",Dallas County,Dallas,TX,2.645715426,76072.27636
4089,4089,va1012,sterling park business center,,l,11,22446 davis dr,20164,38.99557,-77.421851,6465,,2000,5110,jennifer wexton,active,building,20164,20164,66254,loudoun county,592091.5137,31-07-2025,exact_zip,va,both_same,sterling,20164,38.99557,-77.421851,20164,39.023,-77.3994,592091.5137,592861.4602,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Loudoun County,Sterling,VA,3.614685836,128305.9204
4090,4090,fl2062,center building,,l,4,7825 baymeadows way,32256,30.22926,-81.581391,16256,,2000,1205,john rutherford,active,building,32256,32256,71902,duval county,320005.1044,31-07-2025,exact_zip,fl,both_same,jacksonville,32256,30.22926,-81.581391,32256,30.2214,-81.5571,320005.1044,322425.6429,"Jacksonville, FL",Duval County,Jacksonville,FL,2.492118516,91636.38145
4091,4091,mo1976,1402 n. woodbine st.,,l,6,1402 n. woodbine st.,64506,39.77562,-94.79701,7894,,2007,2906,sam graves,active,building,64506,64506,86499,buchanan county,273380.5924,31-07-2025,exact_zip,mo,both_same,st. joseph,64506,39.77562,-94.79701,64506,39.7893,-94.8043,273380.5924,272114.2419,"St. Joseph, MO-KS",Buchanan County,Saint Joseph,MO,1.643757462,103406.0788
4092,4092,ky3037,"federal garage, louisville, ky",,l,4,711 magazine st,40203,38.24864,-85.763831,0,,2000,2103,morgan mcgarvey,active,structure,40203,40203,75557,jefferson county,148243.1589,31-07-2025,exact_zip,ky,both_same,louisville,40203,38.24864,-85.763831,40203,38.2493,-85.7694,148243.1589,148883.7367,"Louisville/Jefferson County, KY-IN",Jefferson County,Louisville,KY,0.491816455,99370.91014
4093,4093,nd1369,ridgeview office centre,,l,8,4207 boulder ridge rd,58503,46.85215,-100.787,7345,,2000,3800,kelly armstrong,active,building,58503,58503,83708,burleigh county,442882.5118,31-07-2025,exact_zip,nd,both_same,bismarck,58503,46.85215,-100.787,58503,46.8394,-100.7843,442882.5118,441392.7408,"Bismarck, ND",Burleigh County,Bismarck,ND,1.432529104,182066.6857
4094,4094,co0506,dfc bldg 6,denver federal center,f,8,w 6th ave & kipling st,80225,39.72529,-105.10964,0,,1941,807,brittany pettersen,decommissioned,structure,80225,80225,,,,,,co,state_x,lakewood,80225,39.72529,-105.10964,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,2.101092691,181081.1082
4095,4095,nc2585,11440 carmel commons blvd,,l,4,11440 carmel commons blvd,28226,35.085,-80.842381,3378,,2000,3714,jeff jackson,active,building,28226,28226,69788,mecklenburg county,669848.1483,31-07-2025,exact_zip,nc,both_same,charlotte,28226,35.085,-80.842381,28226,35.0869,-80.8167,669848.1483,670335.3034,"Charlotte-Concord-Gastonia, NC-SC",Mecklenburg County,Charlotte,NC,2.346239798,200179.3621
4096,4096,ny0372,alfonse d'amato child care ctr,,f,2,10 federal plz,11722,40.7602184,-73.189702,7810.26,,2000,3602,andrew garbarino,active,building,11722,11722,62204,suffolk county,562246.0797,31-07-2025,exact_zip,ny,both_same,central islip,11722,40.7602184,-73.189702,11752,40.7548,-73.1827,647616.1715,646939.3459,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,Islip Terrace,NY,0.843104729,351372.4213
4097,4097,co1992,hangar 63-9,,l,8,13394 e control tower rd,80112,39.57422,-104.838,0,,2000,806,jason crow,active,building,80112,80112,93244,arapahoe county,629856.0379,31-07-2025,exact_zip,co,both_same,englewood,80112,39.57422,-104.838,80124,39.5517,-104.8863,812114.9482,816611.8518,"Denver-Aurora-Lakewood, CO",Douglas County,Lone Tree,CO,4.838763922,139090.2182
4098,4098,fl3435,"sun trust center, orlando, fl",,l,4,200 s orange ave,32801,28.53999,-81.379247,0,,1988,1210,maxwell frost,active,structure,32801,32801,72227,orange county,364368.1096,31-07-2025,exact_zip,fl,both_same,orlando,32801,28.53999,-81.379247,32801,28.5399,-81.3727,364368.1096,368520.3244,"Orlando-Kissimmee-Sanford, FL",Orange County,Orlando,FL,0.639608833,222228.6817
4099,4099,ma5955,120 liberty street,,l,1,120 liberty st,2301,42.05544,-71.061521,0,,2009,2508,stephen lynch,active,building,2301,2301,58710,plymouth county,512518.1285,31-07-2025,exact_zip,ma,both_same,brockton,2301,42.05544,-71.061521,2301,42.0794,-71.04,512518.1285,512350.77,"Boston-Cambridge-Newton, MA-NH",Plymouth County,Brockton,MA,3.202187225,121964.6106
4100,4100,nj4561,nj4561zz,,l,2,10 waterview blvd,7054,40.87642,-74.424701,25020,,2000,3411,mikie sherrill,active,building,7054,7054,60564,morris county,724879.4326,31-07-2025,exact_zip,nj,both_same,parsippany,7054,40.87642,-74.424701,7054,40.8621,-74.4117,724879.4326,724470.2417,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,Parsippany,NJ,1.931463073,247275.6486
4101,4101,il2477,peoria il airport terminal building,,l,5,6100 w. everett mckinley dirksen parkway,61607,40.670776,-89.687378,2600,,2000,1717,eric sorensen,active,building,61607,61607,85074,peoria county,162870.3373,31-07-2025,exact_zip,il,both_same,peoria,61607,40.670776,-89.687378,61607,40.6321,-89.6903,162870.3373,161635.9913,"Peoria, IL",Peoria County,Bartonville,IL,4.307633972,30686.05299
4102,4102,ca8084,building 600,,l,9,3720 dudley blvd,95652,38.64602,-121.40743,34186,,1986,606,ami bera,active,building,95652,95652,,,,,,ca,state_x,mcclellan,95652,38.64602,-121.40743,95821,38.6239,-121.3837,494812.5381,497722.7439,"Sacramento-Roseville-Folsom, CA",Sacramento County,Sacramento,CA,3.209075071,117558.4968
4103,4103,ak0032,anchorage federal building us courthouse annex,fed bldg-usch,f,10,222 w 8th ave,99513,61.2143281,-149.88632,64821.45,,1980,200,mary peltola,active,building,99513,99513,,,,,,ak,state_x,anchorage,99513,61.2143281,-149.88632,99501,61.2116,-149.8761,345649.6993,344161.0845,"Anchorage, AK",Anchorage Borough,Anchorage,AK,0.625699026,212616.0463
4104,4104,as8003,kdc utulei warehouse,,l,9,3003 utulei,96799,-14.329803,-170.71385,3707,,2000,6098,aumua amata radewagen,active,building,96799,96799,,,,,,as,state_x,pago pago,96799,-14.329803,-170.71385,96772,19.0668,-155.6575,419275.2835,420613.2841,"Hilo, HI",Hawaii County,Naalehu,HI,4063.03319,103.1672882
4105,4105,nm1596,washington federal building,,l,7,300 n pennsylvania ave,88201,33.39562,-104.52647,5635,,2013,3503,teresa leger fernandez,active,building,88201,88201,95580,chaves county,226186.222,31-07-2025,exact_zip,nm,both_same,roswell,88201,33.39562,-104.52647,88203,33.3718,-104.5284,139344.1209,140027.1004,"Roswell, NM",Chaves County,Roswell,NM,2.654718083,38127.1873
4106,4106,az8389,6755 e highway 90,,l,9,6755 e highway 90,85635,31.55507,-110.20752,8411,,2000,406,juan ciscomani,active,building,85635,85635,95019,cochise county,269943.2308,31-07-2025,exact_zip,az,both_same,sierra vista,85635,31.55507,-110.20752,85635,31.5365,-110.2666,269943.2308,269805.2856,"Sierra Vista-Douglas, AZ",Cochise County,Sierra Vista,AZ,5.967238755,38744.65054
4107,4107,ne1439,maple heights office park,,l,6,10675 bedford ave,68134,41.2879,-96.080041,5756,,1984,3102,don bacon,active,building,68134,68134,87880,douglas county,257029.666,31-07-2025,exact_zip,ne,both_same,omaha,68134,41.2879,-96.080041,68164,41.2955,-96.1008,290782.9912,291301.7529,"Omaha-Council Bluffs, NE-IA",Douglas County,Omaha,NE,1.929292151,99267.32338
4108,4108,md1808,ncpc/ ipdc lab,,l,11,9800 medical center dr,20850,39.09579,-77.197481,134405,,2000,2408,jamie raskin,active,building,20850,20850,66664,montgomery county,697844.6285,31-07-2025,exact_zip,md,both_same,rockville,20850,39.09579,-77.197481,20850,39.087,-77.168,697844.6285,700364.4083,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Montgomery County,Rockville,MD,2.725576379,187311.8566
4109,4109,tx2901,3523 crosspoint,,l,7,3523 crosspoint,78217,29.54373,-98.429011,20500,,1983,4821,chip roy,active,building,78217,78217,92313,bexar county,235382.4865,31-07-2025,exact_zip,tx,both_same,san antonio,78217,29.54373,-98.429011,78217,29.5395,-98.4194,235382.4865,235932.1406,"San Antonio-New Braunfels, TX",Bexar County,San Antonio,TX,1.041964701,115272.5541
4110,4110,tn2316,kensington square court,,l,4,1410 kensington square ct,37130,35.81387,-86.369471,4370,,2000,4704,scott desjarlais,active,building,37130,37130,74187,rutherford county,370654.12,31-07-2025,exact_zip,tn,both_same,murfreesboro,37130,35.81387,-86.369471,37130,35.8456,-86.3903,370654.12,371273.4189,"Nashville-Davidson--Murfreesboro--Franklin, TN",Rutherford County,Murfreesboro,TN,3.996795726,74178.36156
4111,4111,ky3027,bellerive office park,,l,4,400 bellerive blvd,40356,37.9843321,-84.587388,6127,,2000,2106,andy barr,active,building,40356,40356,75646,jessamine county,311963.7737,31-07-2025,exact_zip,ky,both_same,nicholasville,40356,37.9843321,-84.587388,40514,37.9833,-84.5767,360878.5381,360263.1505,"Lexington-Fayette, KY",Fayette County,Lexington,KY,0.943723219,185663.5423
4112,4112,nv5911,215 so 11th street,,l,9,215 s 11th st,89801,40.8349,-115.75357,1790,,2000,3202,mark amodei,active,building,89801,89801,95963,elko county,360050.8389,31-07-2025,exact_zip,nv,both_same,elko,89801,40.8349,-115.75357,89815,40.7519,-115.5956,397704.5969,397201.3614,"Elko, NV",Elko County,Spring Creek,NV,16.18709739,23139.71859
4113,4113,mi3101,1401 howard st.,,l,5,1401 howard st,48216,42.326694,-83.061302,9950,,2000,2613,shri thanedar,active,building,48216,48216,79071,wayne county,215477.0716,31-07-2025,exact_zip,mi,both_same,detroit,48216,42.326694,-83.061302,48226,42.3333,-83.0484,318902.8287,319601.3984,"Detroit-Warren-Dearborn, MI",Wayne County,Detroit,MI,1.290129427,139251.0069
4114,4114,ia1480,2315 2nd avenue north,,l,6,2315 2nd ave n,50501,42.50794,-94.164741,5260,,2000,1904,randy feenstra,active,building,50501,50501,80387,webster county,130528.4878,31-07-2025,exact_zip,ia,both_same,fort dodge,50501,42.50794,-94.164741,50501,42.5088,-94.1807,130528.4878,130829.3027,"Fort Dodge, IA",Webster County,Fort Dodge,IA,1.311658151,56465.30727
4115,4115,ca8425,810 vaca valley,,l,9,810 vaca valley pkwy,95688,38.39428,-121.95658,9682,,2000,604,mike thompson,active,building,95688,95688,98379,solano county,669478.2195,31-07-2025,exact_zip,ca,both_same,vacaville,95688,38.39428,-121.95658,95688,38.3847,-121.9887,669478.2195,672282.6128,"Vallejo, CA",Solano County,Vacaville,CA,2.995257774,167568.2164
4116,4116,vt0863,"lpoe comm. inspection, derby line i-91","lpoe, derby line i91",f,1,i 91,5830,45.0012,-72.097173,10403.14,,2017,5000,becca balint,active,building,5830,5830,60036,orleans county,246010.04,31-07-2025,exact_zip,vt,both_same,derby line,5830,45.0012,-72.097173,5830,44.9902,-72.0824,246010.04,243479.7713,,Orleans County,Holland,VT,1.686857242,91560.51766
