Location Code,Real Property Asset Name,Installation Name,Owned or Leased,GSA Region,Street Address,City_x,State_x,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Construction Date,Congressional District,Congressional District Representative Name,Building Status,Real Property Asset Type,Zip_raw,zip,RegionID,City_y,State_y,CountyName,price_latest,price_latest_date,source
VA0901,1616 NORTH FORT MYER DRIVE,,L,11,1616 FORT MYER DR,ARLINGTON,VA,22209,38.89311,-77.072551,104705.0,,1975.0,5108,Donald Beyer,Active,BUILDING,22209,22209,67193.0,Arlington,VA,Arlington County,733299.957,2025-07-31,exact_zip
MD0488,LAKESIDE BUILDING COLUMBIA,,L,3,8865 STANFORD BLVD,COLUMBIA,MD,21045,39.19115,-76.818251,6670.0,,2000.0,2403,John Sarbanes,Active,BUILDING,21045,21045,66746.0,Columbia,MD,Howard County,493391.9967,2025-07-31,exact_zip
UT1523,7991 S. REDWOOD RD,,L,8,7991 S REDWOOD RD,WEST JORDAN,UT,84088,40.60605,-111.938,3357.0,,2000.0,4904,Burgess Owens,Active,BUILDING,84088,84088,94451.0,West Jordan,UT,Salt Lake County,570850.0837,2025-07-31,exact_zip
KY1371,1517 BULLS LEA RD BLG,,L,4,1517 BULL LEA RD,LEXINGTON-FAYETTE,KY,40511,38.08999,-84.494171,3194.0,,2000.0,2106,Andy Barr,Active,BUILDING,40511,40511,75714.0,Lexington,KY,Fayette County,307139.5694,2025-07-31,exact_zip
MS2138,COAHOMA COUNTY BUILDING,,L,4,236 SHARKEY AVE,CLARKSDALE,MS,38614,34.2028875,-90.571104,7022.0,,2000.0,2802,Bennie Thompson,Active,BUILDING,38614,38614,74906.0,Clarksdale,MS,Coahoma County,42302.41649,2025-07-31,exact_zip
CA7021,1547 EAST GRANT LINE ROAD,,L,9,1547 E GRANT LINE RD,TRACY,CA,95304,37.75614,-121.40201,210373.0,,2000.0,609,Josh Harder,Active,BUILDING,95304,95304,98089.0,Tracy,CA,San Joaquin County,937865.9954,2025-07-31,exact_zip
AZ0307,EVO A. DECONCINI COURTHOUSE,,F,9,405 W CONGRESS ST,TUCSON,AZ,85701,32.22042,-110.97651,348667.92,,2000.0,407,Raul Grijalva,Active,BUILDING,85701,85701,95039.0,Tucson,AZ,Pima County,411991.9118,2025-07-31,exact_zip
NY0766,BLDG506 GSADEPOTWHSE-SCOTIA,GSA DEPOT SCOTIA,F,2,1 AMSTERDAM RD,SCHENECTADY,NY,12302,42.8234,-73.959661,120712.0,,1943.0,3620,Paul Tonko,Active,BUILDING,12302,12302,62523.0,Schenectady,NY,Schenectady County,321715.2411,2025-07-31,exact_zip
MT0589,"PIEGAN POE - HOUSING UNIT #16, RESIDENCE #16",PIEGAN BS,F,8,5023 US HIGHWAY 89 W,BABB,MT,59411,48.99269,-113.383,0.0,,2004.0,3001,Ryan Zinke,Excess,BUILDING,59411,59411,,,,,,,
TX3031,20200 ALGREG STREET,,L,7,20200 ALGREG ST,PFLUGERVILLE,TX,78660,30.483729,-97.583342,18500.0,,2000.0,4817,Pete Sessions,Active,BUILDING,78660,78660,92593.0,Pflugerville,TX,Travis County,388562.6286,2025-07-31,exact_zip
LA1527,"TIME SAVER, ELMWOOD, LA",,L,7,508 TIME SAVER AVE,ELMWOOD,LA,70123,29.946015,-90.196596,16815.0,,2017.0,2201,Steve Scalise,Active,BUILDING,70123,70123,88486.0,River Ridge,LA,Jefferson Parish,338480.8269,2025-07-31,exact_zip
DC0595,POT ANX 5,POTOMAC ANNEX,F,11,2300 E ST NW,WASHINGTON,DC,20037,38.8959556,-77.050203,12546.0,,1910.0,1198,Eleanor Norton,Active,BUILDING,20037,20037,66155.0,Washington,DC,District of Columbia,553504.7627,2025-07-31,exact_zip
MD0350,L-HAY STORAGE,FDA-CVM LABORATORY,F,11,8501Q MUIRKIRK RD,LAUREL,MD,20708,39.055894,-76.859554,2793.0,,1996.0,2404,Glenn Ivey,Active,BUILDING,20708,20708,66568.0,Laurel,MD,Prince Georges County,494902.6304,2025-07-31,exact_zip
LA1408,2100 SARTOR STREET,,L,7,2100 SARTOR ST,LEESVILLE,LA,71446,31.1264439,-93.271911,4950.0,,2000.0,2204,Mike Johnson,Active,BUILDING,71446,71446,89097.0,Leesville,LA,Vernon Parish,161913.2953,2025-07-31,exact_zip
GA2357,ALBANY MAIN OFFICE,,L,4,410 W BROAD AVE,ALBANY,GA,31701,31.5767473,-84.157628,4673.0,,2000.0,1302,Sanford Bishop,Active,BUILDING,31701,31701,71622.0,Albany,GA,Dougherty County,80520.00337,2025-07-31,exact_zip
ND0527,PORTAL BORDER PATROL,PORTAL BORDER STATION,F,8,301 RAILWAY AVE,PORTAL,ND,58772,48.99748,-102.552,10021.27,,2012.0,3800,Kelly Armstrong,Active,BUILDING,58772,58772,,,,,,,
IL2560,705 N WHEELING RD,,L,5,705 N WHEELING RD,MOUNT PROSPECT,IL,60056,42.08034,-87.926551,14303.0,,2008.0,1705,Mike Quigley,Active,BUILDING,60056,60056,84317.0,Mount Prospect,IL,Cook County,436416.3489,2025-07-31,exact_zip
CA8311,901 CORPORATE CENTER,,L,9,901 CORPORATE CENTER DR,MONTEREY PARK,CA,91754,34.0516,-118.163,6917.0,,1986.0,628,Judy Chu,Active,BUILDING,91754,91754,96496.0,Monterey Park,CA,Los Angeles County,919339.1509,2025-07-31,exact_zip
MD0784,NOAA/NCWCP,,L,11,5830 UNIVERSITY RESEARCH COURT,RIVERDALE PARK,MD,20737,38.9903636,-76.9423,268762.0,,2000.0,2404,Glenn Ivey,Active,BUILDING,20737,20737,66591.0,East Riverdale,MD,Prince Georges County,413946.0693,2025-07-31,exact_zip
AZ7942,1824 S THOMPSON ST,,L,9,1824 S THOMPSON ST,FLAGSTAFF,AZ,86001,35.18623,-111.67467,23400.0,,2004.0,402,Elijah Crane,Active,BUILDING,86001,86001,95120.0,Flagstaff,AZ,Coconino County,666471.1497,2025-07-31,exact_zip
CA8439,355 MCALLISTER STREET,,L,9,355 MCALLISTER ST,SAN FRANCISCO,CA,94102,37.7803213,-122.41786,0.0,,2000.0,611,Nancy Pelosi,Active,STRUCTURE,94102,94102,97557.0,San Francisco,CA,San Francisco County,700309.6312,2025-07-31,exact_zip
DC0321,JUDICIARY CENTER,,L,11,555 4TH ST NW,WASHINGTON,DC,20001,38.89686,-77.015701,0.0,,2000.0,1198,Eleanor Norton,Active,BUILDING,20001,20001,66125.0,Washington,DC,District of Columbia,653696.8173,2025-07-31,exact_zip
WV0197,VESSEL DOCUMENTATION,,L,3,792 T J JACKSON DR,FALLING WATERS,WV,25419,39.54005,-77.917171,21655.0,,2000.0,5402,Alexander Mooney,Active,BUILDING,25419,25419,68601.0,Falling Waters,WV,Berkeley County,313203.6737,2025-07-31,exact_zip
CT3433,97 BARNES ROAD,,L,1,97 BARNES RD,WALLINGFORD,CT,6492,41.48487,-72.802771,4723.0,,1985.0,903,Rosa DeLauro,Active,BUILDING,6492,06492,60347.0,Wallingford,CT,New Haven County,406966.4584,2025-07-31,exact_zip
SD1322,ABERDEEN REGIONAL AIRPORT,,L,8,4740 6TH AVE SE,ABERDEEN,SD,57401,45.45298,-98.4185,502.0,,2000.0,4600,Dusty Johnson,Active,BUILDING,57401,57401,83275.0,Aberdeen,SD,Brown County,234622.5305,2025-07-31,exact_zip
WI1754,4725 W. ELECTRIC AVENUE,,L,5,4725 W ELECTRIC AVE,MILWAUKEE,WI,53219,43.00723,-87.972761,29931.0,,2008.0,5504,Gwen Moore,Active,BUILDING,53219,53219,81299.0,Milwaukee,WI,Milwaukee County,268204.23,2025-07-31,exact_zip
WA7433,USDA-ARS,,L,10,1104 N WESTERN AVE,WENATCHEE,WA,98801,47.4391399,-120.34809,19567.0,,2000.0,5308,Kim Schrier,Active,BUILDING,98801,98801,99967.0,Wenatchee,WA,Chelan County,492161.8162,2025-07-31,exact_zip
CA6716,2425 LA BREUCHERIE R,,L,9,2425 LA BRUCHERIE RD,IMPERIAL,CA,92251,32.828994,-115.57895,12075.0,,1994.0,625,Raul Ruiz,Active,BUILDING,92251,92251,96756.0,Imperial,CA,Imperial County,423566.3925,2025-07-31,exact_zip
AZ7837,2285 SOUTH FOURTH AVE,,L,9,2285 S 4TH AVE,YUMA,AZ,85364,32.6862,-114.62387,7882.0,,2005.0,407,Raul Grijalva,Active,BUILDING,85364,85364,94940.0,Yuma,AZ,Yuma County,264252.8169,2025-07-31,exact_zip
GA0667,PINETREE BLVD,THOMASVILLE FED CTR,F,4,434 S PINETREE BLVD,THOMASVILLE,GA,31792,30.806802,-83.988198,47143.15,,1985.0,1302,Sanford Bishop,Active,BUILDING,31792,31792,71679.0,Thomasville,GA,Thomas County,198030.8753,2025-07-31,exact_zip
VA0087,FEDERAL BUILDING PORTSMOUTH,,F,3,431 CRAWFORD ST,PORTSMOUTH,VA,23704,36.8362,-76.297361,134509.45,,1961.0,5103,Robert Scott,Active,BUILDING,23704,23704,67802.0,Portsmouth,VA,Portsmouth City,233119.0629,2025-07-31,exact_zip
NE1380,850 S STREET,,L,6,850 S ST,LINCOLN,NE,68508,40.81889,-96.709311,280254.0,,1964.0,3101,Mike Flood,Active,BUILDING,68508,68508,88038.0,Lincoln,NE,Lancaster County,227925.3666,2025-07-31,exact_zip
CO0055,DAVID SKAGGS RESEARCH CENTER (NOAA),,F,8,325 BROADWAY,BOULDER,CO,80305,39.99178,-105.261,381821.52,,1999.0,802,Joe Neguse,Active,BUILDING,80305,80305,93357.0,Boulder,CO,Boulder County,977924.175,2025-07-31,exact_zip
IL0314,214 S. STATE ST.,,F,5,214 S STATE ST,CHICAGO,IL,60603,41.8791713,-87.627776,0.0,,1888.0,1707,Danny Davis,Active,BUILDING,60603,60603,84605.0,Chicago,IL,Cook County,316677.5144,2025-07-31,exact_zip
CA4537,5635 STRATFORD CIRCL,,L,9,5635 STRATFORD CIR,STOCKTON,CA,95207,37.99955,-121.32354,3040.0,,1977.0,609,Josh Harder,Active,BUILDING,95207,95207,98041.0,Stockton,CA,San Joaquin County,417936.2514,2025-07-31,exact_zip
TX0285,USBS J&L LAREDO BUS HARD SECONDARY INSPECTION,USBS J&L LAREDO,F,7,TERMINATION I-35,LAREDO,TX,78040,27.504175,-99.503033,1769.2,,2018.0,4828,Henry Cuellar,Active,BUILDING,78040,78040,92219.0,Laredo,TX,Webb County,132092.214,2025-07-31,exact_zip
AL0011,ROBERT S. VANCE FB-CT,,F,4,1800 5TH AVE N,BIRMINGHAM,AL,35203,33.51738,-86.810481,155354.01,,1921.0,107,Terri Sewell,Active,BUILDING,35203,35203,73373.0,Birmingham,AL,Jefferson County,336992.3523,2025-07-31,exact_zip
MA5771,300 WESTGATE CENTER,,L,1,300 WESTGATE CENTER DR,HADLEY,MA,1035,42.35895,-72.540821,72220.0,,2000.0,2502,James McGovern,Active,BUILDING,1035,01035,58221.0,Hadley,MA,Hampshire County,527451.1618,2025-07-31,exact_zip
DC1422,MECHANICAL EQUIPMENT BUILDING,NEBRASKA AVE COMPLEX,F,11,NEBRASKA AVENUE COMPLEX,WASHINGTON,DC,20016,38.9380688,-77.083149,5992.27,,1959.0,1198,Eleanor Norton,Active,BUILDING,20016,20016,66139.0,Washington,DC,District of Columbia,1116224.558,2025-07-31,exact_zip
WA8099,CREEKSIDE BUILDING 2,,L,10,20425 72ND AVE S,KENT,WA,98032,47.4176733,-122.2440949,7794.0,,2023.0,5309,Adam Smith,Active,BUILDING,98032,98032,99517.0,Kent,WA,King County,543200.8194,2025-07-31,exact_zip
TX1865,602 SAWYER BLDG.,,L,7,602 SAWYER ST,HOUSTON,TX,77007,29.76468,-95.380921,25735.0,,2000.0,4818,Sheila Jackson Lee,Active,BUILDING,77007,77007,91656.0,Houston,TX,Harris County,522250.843,2025-07-31,exact_zip
TX2823,114 WEST BROADWAY,,L,7,114 W BROADWAY ST,DEL RIO,TX,78840,29.360304,-100.90048,10879.0,,2011.0,4823,Tony Gonzales,Active,BUILDING,78840,78840,92705.0,Del Rio,TX,Val Verde County,212708.1422,2025-07-31,exact_zip
FL2132,HORIZON ONE,,L,4,6100 HOLLYWOOD BLVD,HOLLYWOOD,FL,33024,26.00895,-80.210051,3000.0,,2000.0,1225,Debbie Wasserman Schultz,Active,BUILDING,33024,33024,72362.0,Pembroke Pines,FL,Broward County,475611.9934,2025-07-31,exact_zip
MO0626,FEDERAL CTR BG 106,FC 4300 GOODFELLOW,F,6,4300 GOODFELLOW BLVD,ST. LOUIS,MO,63120,38.6914,-90.267091,984.43,,1985.0,2901,Cori Bush,Active,BUILDING,63120,63120,85938.0,Saint Louis,MO,Saint Louis City,40936.25914,2025-07-31,exact_zip
PR4048,EASTERN PLAZA SHOPPING CENTER,,L,2,"STATE ROAD #3, KM 42.4",FAJARDO,PR,738,18.32694,-65.658261,4875.0,,2000.0,7298,Jenniffer Gonzalez-Colon,Active,BUILDING,738,00738,,,,,,,
SC1312,3294 ASHLEY PHOSPHATE,,L,4,3294 ASHLEY PHOSPHATE RD,NORTH CHARLESTON,SC,29418,32.929632,-80.071949,465.0,,2000.0,4506,James Clyburn,Active,BUILDING,29418,29418,70461.0,North Charleston,SC,Charleston County,303549.2341,2025-07-31,exact_zip
IL2342,"DELANO LAW OFFICES, PC",,L,5,SE OLD STATE CAPITOL PLZ,SPRINGFIELD,IL,62701,39.8005478,-89.6479,4800.0,,2000.0,1713,Nikki Budzinski,Active,BUILDING,62701,62701,,,,,,,
MA5917,30 RIVERSIDE DRIVE,,L,1,30 RIVERSIDE DR,LAKEVILLE,MA,2347,41.87528,-70.920501,8059.0,,2008.0,2504,Jake Auchincloss,Active,BUILDING,2347,02347,58733.0,Lakeville,MA,Plymouth County,623323.8845,2025-07-31,exact_zip
AL2224,MCINTYRE OFFICE COMPLEX,,L,4,123 MCINTYRE ST,EVERGREEN,AL,36401,31.4279073,-86.963118,1386.0,,2000.0,102,Barry Moore,Active,BUILDING,36401,36401,73854.0,Evergreen,AL,Conecuh County,119843.954,2025-07-31,exact_zip
WI1717,CENTRAL WISCONSIN AIRPORT,,L,5,100 CWA DR,MOSINEE,WI,54455,44.7850732,-89.670388,1400.0,,2000.0,5507,Thomas Tiffany,Active,BUILDING,54455,54455,81698.0,Mosinee,WI,Marathon County,311682.9051,2025-07-31,exact_zip
WA7847,MINATA BUILDING,,L,10,415 N 3RD ST,YAKIMA,WA,98901,46.6090471,-120.50552,11337.0,,2000.0,5304,Dan Newhouse,Active,BUILDING,98901,98901,100013.0,Yakima,WA,Yakima County,337379.7278,2025-07-31,exact_zip
NY7301,PLATTSBURGH INTL AIRPORT,,L,2,43 AIRPORT LN,PLATTSBURGH,NY,12903,44.6692544,-73.472342,1623.0,,2000.0,3621,Elise Stefanik,Active,BUILDING,12903,12903,62824.0,Plattsburgh,NY,Clinton County,231053.1666,2025-07-31,exact_zip
OH2466,425 W. NATIONWIDE BOULEVARD,,L,5,425 W NATIONWIDE BLVD,COLUMBUS,OH,43215,39.9676,-83.013705,44926.0,,2000.0,3903,Joyce Beatty,Active,BUILDING,43215,43215,76583.0,Columbus,OH,Franklin County,377803.2279,2025-07-31,exact_zip
NE1472,10809 OLIVE WAREHOUSE,,L,6,10809 OLIVE ST,LA VISTA,NE,68128,41.184324,-96.082443,11592.0,,2024.0,3101,Mike Flood,Active,BUILDING,68128,68128,87875.0,La Vista,NE,Sarpy County,314317.5881,2025-07-31,exact_zip
VA0758,TOWN CENTER ONE,,L,3,11827 CANON BLVD,NEWPORT NEWS,VA,23606,37.08765,-76.470571,24230.0,,2009.0,5103,Robert Scott,Active,BUILDING,23606,23606,67774.0,Newport News,VA,Newport News City,361534.183,2025-07-31,exact_zip
VA0034,USPO CTHSE,,L,3,700 MAIN ST,DANVILLE,VA,24541,36.5861289,-79.395405,16872.0,,1934.0,5105,Bob Good,Active,BUILDING,24541,24541,68201.0,Danville,VA,Danville City,164994.4367,2025-07-31,exact_zip
IL2177,CHICAGO IL (200 W ADAMS ST) BANK OF AMERICA,,L,5,200 W ADAMS ST,CHICAGO,IL,60606,41.87972,-87.634061,13531.0,,2000.0,1707,Danny Davis,Active,BUILDING,60606,60606,84608.0,Chicago,IL,Cook County,316186.9055,2025-07-31,exact_zip
TX2637,CENTURY TOWER TX2637,,L,7,550 FANNIN ST,BEAUMONT,TX,77701,30.08114,-94.099711,38038.0,,2000.0,4814,Randy Weber,Active,BUILDING,77701,77701,92091.0,Beaumont,TX,Jefferson County,102046.5235,2025-07-31,exact_zip
GU8076,BALTEJ PAVILION,,L,9,415 CHALAN SAN ANTONIO,TAMUNING,GU,96913,13.49568,144.781799,1352.0,,2000.0,6698,James Moylan,Active,BUILDING,96913,96913,,,,,,,
DC0245,ELECTRICAL VAULT (NEAR SOUTHERN PERIMETER),ST ELIZABETHS COMPLEX,F,11,2701 MARTIN LUTHER KING JR AVE SE,WASHINGTON,DC,20032,38.85361,-77.000351,11834.15,,2012.0,1198,Eleanor Norton,Active,BUILDING,20032,20032,66151.0,Washington,DC,District of Columbia,349235.7832,2025-07-31,exact_zip
ME4164,CLEMENT HUFF ROAD,,L,1,CLEMENT HUFF ROAD,KENNEBUNKPORT,ME,4046,43.3717909,-70.439155,5000.0,,2000.0,2301,Chellie Pingree,Active,BUILDING,4046,04046,59325.0,Arundel,ME,York County,770620.2424,2025-07-31,exact_zip
PA0533,L&D HOLMES PLAZA,,L,3,101 LARRY HOLMES DR,EASTON,PA,18042,40.68982,-75.206511,9858.0,,2000.0,4207,Susan Wild,Active,BUILDING,18042,18042,65321.0,Easton,PA,Northampton County,270364.646,2025-07-31,exact_zip
MD1034,BELAIR-EDISON CROSSING,,L,3,2401 BELAIR RD,BALTIMORE,MD,21213,39.31803,-76.575301,7786.0,,2000.0,2407,Kweisi Mfume,Active,BUILDING,21213,21213,66823.0,Baltimore,MD,Baltimore City,119995.6732,2025-07-31,exact_zip
AK3450,"NATIONAL PARK SERVICE BLDG - FAIRBANKS, AK",,L,10,4175 GEIST RD,FAIRBANKS,AK,99709,64.8486048,-147.83591,20809.0,,2000.0,200,Mary Peltola,Active,BUILDING,99709,99709,100384.0,Fairbanks,AK,Fairbanks North Star Borough,307557.4422,2025-07-31,exact_zip
MD1855,THREE WHITE FLINT NORTH,,L,11,11601 LANDSDOWN ST,ROCKVILLE,MD,20852,39.04794,-77.111821,358440.0,,2009.0,2408,Jamie Raskin,Active,BUILDING,20852,20852,66666.0,Rockville,MD,Montgomery County,539978.1879,2025-07-31,exact_zip
IN1769,SSA/OHA OFFICE,,L,5,808 S LAKE ST,GARY,IN,46403,41.5963556,-87.266447,15702.0,,2000.0,1801,Frank Mrvan,Active,BUILDING,46403,46403,78136.0,Gary,IN,Lake County,152000.4026,2025-07-31,exact_zip
FL3042,OKALOOSA REGIONAL AIRPORT,,L,4,"1701 STATE RD, 85 NORTH",EGLIN AIR FORCE BASE,FL,32542,30.5652818,-86.676109,3426.0,,2000.0,1201,Matt Gaetz,Active,BUILDING,32542,32542,,,,,,,
HI7760,BUILDING 349,,L,9,300 RODGERS BLVD,HONOLULU,HI,96819,21.3359887,-157.91854,5453.0,,1974.0,1501,Ed Case,Active,BUILDING,96819,96819,98950.0,Honolulu,HI,Honolulu County,1041123.252,2025-07-31,exact_zip
NC2341,FAYETTEVILLE REGIONAL AIRPORT,,L,4,400 AIRPORT DR.,FAYETTEVILLE,NC,28306,34.9570727,-78.894609,1280.0,,2000.0,3707,David Rouzer,Active,BUILDING,28306,28306,69842.0,Fayetteville,NC,Cumberland County,264305.3355,2025-07-31,exact_zip
MN1731,CHANHASSEN WEATHER FORECAST OFFICE,,L,5,1733 LAKE DR W,CHANHASSEN,MN,55317,44.84918,-93.564861,18151.0,,2000.0,2706,Tom Emmer,Active,BUILDING,55317,55317,82170.0,Chanhassen,MN,Carver County,528346.7906,2025-07-31,exact_zip
MI3050,VICTOR PARK WEST OFFICE BLDG,,L,5,19575 VICTOR PKWY,LIVONIA,MI,48152,42.42922,-83.421771,19085.0,,2010.0,2612,Rashida Tlaib,Active,BUILDING,48152,48152,79017.0,Livonia,MI,Wayne County,330183.2706,2025-07-31,exact_zip
CO0527,DFC BLDG 50,DENVER FEDERAL CENTER,F,8,W 6TH AVE & KIPLING ST,LAKEWOOD,CO,80225,39.71677,-105.118,126378.98,,1977.0,807,Brittany Pettersen,Active,BUILDING,80225,80225,,,,,,,
NY7033,UNIVERSITY CENTRE,,L,2,405 N FRENCH RD,BUFFALO,NY,14228,43.032861,-78.809013,3318.0,,2000.0,3626,Brian Higgins,Active,BUILDING,14228,14228,63485.0,Buffalo,NY,Erie County,347576.7656,2025-07-31,exact_zip
IL2242,MOFFETT TECH CTR,,L,5,6502 S ARCHER RD,BEDFORD PARK,IL,60501,41.773564,-87.816434,22329.0,,2000.0,1706,Sean Casten,Active,BUILDING,60501,60501,84537.0,Summit,IL,Cook County,276706.7106,2025-07-31,exact_zip
FL3161,DREW ST. BLDG.,,L,4,2340 DREW ST,CLEARWATER,FL,33765,27.967949,-82.739949,14883.0,,2008.0,1213,Anna Paulina Luna,Active,BUILDING,33765,33765,72806.0,Clearwater,FL,Pinellas County,349134.4259,2025-07-31,exact_zip
TX7031,USBS PRESIDIO SECONDARY INSPECTION,USBS PRESIDIO,L,7,HIGHWAY 67,PRESIDIO,TX,79845,29.560696,-104.36964,11425.0,,2000.0,4823,Tony Gonzales,Active,BUILDING,79845,79845,93103.0,Presidio,TX,Presidio County,164071.7196,2025-07-31,exact_zip
VA0050,42 PERCHWOOD DRIVE,,L,3,42 PERCHWOOD DR,FREDERICKSBURG,VA,22405,38.38263,-77.439221,12000.0,,2006.0,5107,Abigail Spanberger,Active,BUILDING,22405,22405,67245.0,Fredericksburg,VA,Stafford County,475050.285,2025-07-31,exact_zip
DC0079,DIPLOMACY MUSEUM,,F,11,330 21ST ST NW,WASHINGTON,DC,20006,38.8948381,-77.0470355,21701.81,,2016.0,1198,Eleanor Norton,Active,BUILDING,20006,20006,66130.0,Washington,DC,District of Columbia,243245.3048,2025-07-31,exact_zip
TX0690,USBS GATEWAY BROWNSVILLE BULK CARGO BOOTH,USBS GATEWAY BROWNSVILLE,F,7,1500 E ELIZABETH ST,BROWNSVILLE,TX,78520,25.899209,-97.496171,27.17,,1969.0,4834,Vicente Gonzalez,Active,STRUCTURE,78520,78520,92480.0,Brownsville,TX,Cameron County,184990.8481,2025-07-31,exact_zip
TX0360,USBS KIKA DE LA GARZA PHARR EMPTY TRUCK INSPECTION,USBS KIKA DE LA GARZA PHARR,F,7,9901 S CAGE BLVD,PHARR,TX,78577,26.0889,-98.201171,2545.4,,1996.0,4815,Monica De La Cruz,Active,STRUCTURE,78577,78577,92520.0,Pharr,TX,Hidalgo County,165525.0577,2025-07-31,exact_zip
MS1007,IRS CLEVELAND,,L,4,1417 COLLEGE ST,CLEVELAND,MS,38732,33.739092,-90.744831,9286.0,,2000.0,2802,Bennie Thompson,Active,BUILDING,38732,38732,74975.0,Cleveland,MS,Bolivar County,146665.6876,2025-07-31,exact_zip
NM1601,ALBUQUERQUE USGA,,L,7,6700 EDITH BLVD NE,ALBUQUERQUE,NM,87113,35.15373,-106.62187,22478.0,,2000.0,3501,Melanie Stansbury,Active,BUILDING,87113,87113,95308.0,Albuquerque,NM,Bernalillo County,429743.7428,2025-07-31,exact_zip
MI2024,BEACH STREET BLDG,,L,5,220 W 2ND ST,FLINT,MI,48502,43.01446,-83.691851,9457.0,,1999.0,2608,Daniel Kildee,Active,BUILDING,48502,48502,,,,,,,
GA2373,POINT NORTH PLACE,,L,4,301 POINT NORTH PL,DALTON,GA,30720,34.79368,-84.973401,9235.0,,2009.0,1314,Marjorie Greene,Active,BUILDING,30720,30720,71285.0,Dalton,GA,Whitfield County,268042.2984,2025-07-31,exact_zip
TX2663,221 SOUTH 45TH STREET,,L,7,221 S 45TH ST,CORSICANA,TX,75110,32.07,-96.501901,8008.0,,2007.0,4806,Jake Ellzey,Active,BUILDING,75110,75110,90699.0,Corsicana,TX,Navarro County,189931.9904,2025-07-31,exact_zip
UT1457,KEN GARFF BLDG,,L,8,405 S MAIN ST,SALT LAKE CITY,UT,84111,40.76019,-111.891,10095.5,,2000.0,4901,Blake Moore,Active,BUILDING,84111,84111,94471.0,Salt Lake City,UT,Salt Lake County,453440.0845,2025-07-31,exact_zip
OK1375,PAWNEE AGENCY,,L,7,850 AGENCY ROAD,PAWNEE,OK,74058,36.3365615,-96.790501,7549.0,,2000.0,4003,Frank Lucas,Active,BUILDING,74058,74058,90267.0,,OK,Pawnee County,141715.4526,2025-07-31,exact_zip
NH6158,9 RIDGEWOOD ROAD,,L,1,9 RIDGEWOOD ROAD,BEDFORD,NH,3110,42.93019,-71.45945,19561.0,,2009.0,3301,Chris Pappas,Active,BUILDING,3110,03110,59044.0,Bedford,NH,Hillsborough County,762557.7308,2025-07-31,exact_zip
MT0654,RAYMOND POE - COMMERICAL INSPECTION BUILDING,RAYMOND BORDER STATION,F,8,1519 MT-16,RAYMOND,MT,59256,48.99689,-104.576,4318.77,,2003.0,3002,Matthew Rosendale,Active,BUILDING,59256,59256,,,,,,,
IL2514,ORLAND OFFICE CENTER II,,L,5,15321 S 94TH AVE,ORLAND PARK,IL,60462,41.61189,-87.847511,15300.0,,2000.0,1706,Sean Casten,Active,BUILDING,60462,60462,84513.0,Orland Park,IL,Cook County,367770.4425,2025-07-31,exact_zip
ID4311,"CENTURY BUILDING - BOISE, ID",,L,10,2099 S CENTURY WAY,BOISE,ID,83709,43.5842695,-116.27282,3800.0,,2000.0,1602,Michael Simpson,Active,BUILDING,83709,83709,94282.0,Boise,ID,Ada County,478613.064,2025-07-31,exact_zip
UT1437,HANGAR 10,,L,8,2284 W 160 N,SALT LAKE CITY,UT,84116,40.77352,-111.956,0.0,,2000.0,4902,Chris Stewart,Active,BUILDING,84116,84116,94476.0,Salt Lake City,UT,Salt Lake County,448347.576,2025-07-31,exact_zip
IA1552,DAVENPORT AIRPORT,,L,6,9040 N HARRISON ST,DAVENPORT,IA,52806,41.6110624,-90.581456,8611.0,,2017.0,1901,Mariannette Miller-Meeks,Active,BUILDING,52806,52806,81128.0,Davenport,IA,Scott County,213526.6382,2025-07-31,exact_zip
DC4208,ONE INDEPENDENCE SQUARE,,L,3,250 E ST SW,WASHINGTON,DC,20024,38.88293,-77.014501,54562.0,,2000.0,1198,Eleanor Norton,Active,BUILDING,20024,20024,66146.0,Washington,DC,District of Columbia,401157.88,2025-07-31,exact_zip
AL1376,MOBILE DOWNTOWN AIRPORT,,L,4,2455 MICHIGAN AVE,MOBILE,AL,36615,30.6386,-88.079311,390.0,,2000.0,101,Jerry Carl,Active,BUILDING,36615,36615,,,,,,,
ID4415,1350 TROY RD.,,L,10,1350 TROY RD,MOSCOW,ID,83843,46.7209904,-116.98157,2804.0,,2000.0,1601,Russ Fulcher,Active,BUILDING,83843,83843,94341.0,Moscow,ID,Latah County,476618.9817,2025-07-31,exact_zip
WI1542,310W,REUSS PLAZA,L,5,310 W WISCONSIN AVE,MILWAUKEE,WI,53203,43.03935,-87.915161,136143.0,,2000.0,5504,Gwen Moore,Active,BUILDING,53203,53203,81283.0,Milwaukee,WI,Milwaukee County,391650.9112,2025-07-31,exact_zip
DC0367,ANTHEM ROW,,L,11,801 EYE ST NW,WASHINGTON,DC,20001,38.900899,-77.023065,174564.0,,2000.0,1198,Eleanor Norton,Active,BUILDING,20001,20001,66125.0,Washington,DC,District of Columbia,653696.8173,2025-07-31,exact_zip
