asset_index,asset_index_original,location code,real property asset name,installation name,owned or leased,gsa region,street address,zip code,latitude,longitude,building rentable square feet,available square feet,construction date,congressional district,congressional district representative name,building status,real property asset type,zip_raw,zip,regionid,countyname,price_latest,price_latest_date,source,unified_state,state_source,city,zip_std,asset_lat,asset_lon,nearest_region_zip,nearest_region_lat,nearest_region_lon,nearest_region_price,nearest_region_price_navg,nearest_region_metro,nearest_region_county,nearest_region_city,nearest_region_state,nearest_dist_km,estimated_price
5673,5673,ky0042,"po-ct, lexington, ky",,f,4,101 barr st,40507,38.04734,-84.495231,91539.8,,1934,2106,andy barr,active,building,40507,40507,75710,fayette county,374272.9325,2025-07-31,exact_zip,ky,both_same,lexington-fayette,40507,38.04734,-84.495231,40507,38.0464,-84.4953,374272.9325,373570.114066667,"Lexington-Fayette, KY",Fayette County,Lexington,KY,0.104697721486082,338801.217039276
5674,5674,wa7707,cic,,l,10,351 1st st,99354,46.333157,-119.27149,992,,2000,5304,dan newhouse,active,building,99354,99354,100208,benton county,421540.165,2025-07-31,exact_zip,wa,both_same,richland,99354,46.333157,-119.27149,99354,46.3257,-119.3067,421540.165,422276.0149,"Kennewick-Richland, WA",Benton County,Richland,WA,2.82777147286181,110126.784733269
5675,5675,tx2220,echelon ii,,l,7,9430 research blvd,78759,30.38519,-97.743561,3635,,2000,4837,lloyd doggett,active,building,78759,78759,92668,travis county,660253.9489,2025-07-31,exact_zip,tx,both_same,austin,78759,30.38519,-97.743561,78759,30.4036,-97.7526,660253.9489,665436.624966667,"Austin-Round Rock-Georgetown, TX",Travis County,Austin,TX,2.22311102770051,204849.892921948
5676,5676,ca7766,gateway plaza - madera,,l,9,425 n gateway dr,93637,36.96492,-120.06397,3858,,2000,613,john duarte,active,building,93637,93637,97380,madera county,400962.2419,2025-07-31,exact_zip,ca,both_same,madera,93637,36.96492,-120.06397,93637,36.9403,-120.082,400962.2419,400754.2707,"Madera, CA",Madera County,Madera,CA,3.17197139638456,96108.5788477542
5677,5677,va0088,federal office building richmond,,f,3,400 n 8th st,23219,37.54292,-77.433961,333442.62,,1962,5104,jennifer mcclellan,active,building,23219,23219,67594,richmond city,367280.0984,2025-07-31,exact_zip,va,both_same,richmond,23219,37.54292,-77.433961,23219,37.5463,-77.4378,367280.0984,370343.280166667,"Richmond, VA",Richmond City,Richmond,VA,0.505778061928855,243913.832779265
5678,5678,ks1578,republic parking - hutchison,,l,6,811 e 30th ave,67502,38.08584,-97.914051,7966,,2000,2001,tracey mann,active,building,67502,67502,87622,reno county,210196.0788,2025-07-31,exact_zip,ks,both_same,hutchinson,67502,38.08584,-97.914051,67501,38.055,-97.9311,93958.29392,93938.42166,"Hutchinson, KS",Reno County,Hutchinson,KS,3.73994109531393,19822.6712169251
5679,5679,co1951,la plata co airport,,l,8,1000 airport rd,81303,37.12695,-107.903,743,,2000,803,lauren boebert,active,building,81303,81303,93759,la plata county,711420.47,2025-07-31,exact_zip,co,both_same,durango,81303,37.12695,-107.903,81303,37.1156,-107.8909,711420.47,710670.958666667,"Durango, CO",La Plata County,Hesperus,CO,1.65642174131236,267811.567318575
5680,5680,va0712,enterprise center charlottesville,,l,3,401 e market st,22902,38.03101,-78.478401,9867,,2000,5105,bob good,active,building,22902,22902,67426,albemarle county,490420.2324,2025-07-31,exact_zip,va,both_same,charlottesville,22902,38.03101,-78.478401,22902,38.0266,-78.4805,490420.2324,491463.115566667,"Charlottesville, VA",Albemarle County,Charlottesville,VA,0.523700728871178,321861.257337144
5681,5681,va0056,prince williams common # 11,,l,11,3320 noble pond way,22193,38.648578,-77.307752,11739,,2000,5107,abigail spanberger,active,building,22193,22193,67182,prince william county,508789.4794,2025-07-31,exact_zip,va,both_same,woodbridge,22193,38.648578,-77.307752,22192,38.676,-77.3163,527187.7225,528305.9175,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince William County,Woodbridge,VA,3.13821326222493,127395.010622665
5682,5682,wy1246,maintenance building,,l,8,1250 e airport rd,83001,43.60363,-110.736,1592,,2000,5600,harriet hageman,active,building,83001,83001,94021,teton county,1924626.01,2025-07-31,exact_zip,wy,both_same,jackson,83001,43.60363,-110.736,83025,43.5924,-110.8314,3259479.731,3265614.22166667,"Jackson, WY-ID",Teton County,Wilson,WY,7.78309048700507,371108.522202126
5683,5683,ky3023,509 marketplace bldg,,l,4,509 market place dr,41056,38.629458,-83.793821,6315,,2000,2104,thomas massie,active,building,41056,41056,75897,mason county,162806.3185,2025-07-31,exact_zip,ky,both_same,maysville,41056,38.629458,-83.793821,41056,38.6207,-83.8067,162806.3185,163194.2126,"Maysville, KY",Mason County,Maysville,KY,1.48327552233323,65561.1175787014
5684,5684,tx0231,pearsall fed bldg/post office,,f,7,411 e colorado st,78061,28.892068,-99.093406,9014.54,,1973,4823,tony gonzales,active,building,78061,78061,92236,frio county,147508.9429,2025-07-31,exact_zip,tx,both_same,pearsall,78061,28.892068,-99.093406,78061,28.8923,-99.0944,147508.9429,147133.9022,"Pearsall, TX",Frio County,Pearsall,TX,0.100149938641849,134080.76273867
5685,5685,ny6483,st. andrews plaza,,l,2,st andrews plz,10007,40.7135295,-74.003357,0,,1991,3610,daniel goldman,active,structure,10007,10007,61621,new york county,3018373.446,2025-07-31,exact_zip,ny,both_same,new york,10007,40.7135295,-74.003357,10075,40.7143,-74.006,1129432.278,1133982.27566667,"New York-Newark-Jersey City, NY-NJ-PA",New York County,New York,NY,0.238668015711161,911811.933201129
5686,5686,tn2312,"lawrenceburg, tn",,l,4,109 e taylor st,38464,35.23896,-87.334941,6260,,2011,4704,scott desjarlais,active,building,38464,38464,74832,lawrence county,239044.6402,2025-07-31,exact_zip,tn,both_same,lawrenceburg,38464,35.23896,-87.334941,38464,35.2507,-87.3526,239044.6402,237735.266533333,"Lawrenceburg, TN",Lawrence County,Lawrenceburg,TN,2.06781152498479,77920.2497458461
5687,5687,nc2672,401 tiffany dr,,l,4,401 tiffany dr,27330,35.47285,-79.202281,9915,,2010,3709,richard hudson,active,building,27330,27330,69304,lee county,289816.4028,2025-07-31,exact_zip,nc,both_same,sanford,27330,35.47285,-79.202281,27330,35.4698,-79.1717,289816.4028,290285.179433333,"Sanford, NC",Lee County,Sanford,NC,2.79003784172298,76467.9443591643
5688,5688,ny6214,chemung street corner,,l,2,200 civic center plz,14830,42.14237,-77.048061,6793,,2000,3623,nicholas langworthy,active,building,14830,14830,63762,steuben county,171232.6148,2025-07-31,exact_zip,ny,both_same,corning,14830,42.14237,-77.048061,14830,42.1383,-77.0475,171232.6148,171403.119466667,"Corning, NY",Steuben County,Corning,NY,0.454921022143421,117692.034271205
5689,5689,az7574,colliers center,,l,9,201 e washington st,85004,33.44748,-112.0709,0,,2000,403,ruben gallego,active,building,85004,85004,94720,maricopa county,424367.4278,2025-07-31,exact_zip,az,both_same,phoenix,85004,33.44748,-112.0709,85003,33.4511,-112.0774,581023.4031,582166.7107,"Phoenix-Mesa-Chandler, AZ",Maricopa County,Phoenix,AZ,0.725055752380191,336814.275305779
5690,5690,ms2158,hattiesburg-laurel reg. airpor,,l,4,1002 terminal dr.,39459,31.49,-89.309891,1000,,2000,2804,mike ezell,active,building,39459,39459,75307,jones county,184902.1573,2025-07-31,exact_zip,ms,both_same,moselle,39459,31.49,-89.309891,39459,31.4836,-89.3206,184902.1573,187001.493833333,"Laurel, MS",Jones County,Moselle,MS,1.23999695678835,82545.7180821836
5691,5691,tx0607,usbs anzalduas mission southbound building,usbs anzalduas mission,f,7,5911 n stewart rd,78572,26.145465,-98.314311,2219.95,,2009,4815,monica de la cruz,active,building,78572,78572,92515,hidalgo county,196244.5339,2025-07-31,exact_zip,tx,both_same,mission,78572,26.145465,-98.314311,78503,26.1771,-98.252,179593.2268,179843.7841,"McAllen-Edinburg-Mission, TX",Hidalgo County,McAllen,TX,7.1448034844781,22050.0380570579
5692,5692,ma6042,ssa haverhill,,l,1,62 brown street,1830,42.76512,-71.046135,7797,,2000,2503,lori trahan,active,building,1830,1830,58504,essex county,552502.5505,2025-07-31,exact_zip,ma,both_same,haverhill,1830,42.76512,-71.046135,1834,42.753,-71.027,713760.572,712733.8301,"Boston-Cambridge-Newton, MA-NH",Essex County,Groveland,MA,2.06318169205483,233012.809475627
5693,5693,nj4610,517 route one south,,l,2,517 us highway 1 s,8830,40.556619,-74.309922,6683,,2000,3406,frank pallone,active,building,8830,8830,61199,middlesex county,562171.7465,2025-07-31,exact_zip,nj,both_same,iselin,8830,40.556619,-74.309922,8830,40.5716,-74.3167,562171.7465,562806.0055,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,Iselin,NJ,1.76146108730517,203577.645574795
5694,5694,nv6709,100 w. liberty,,l,9,100 w liberty st,89501,39.52115,-119.81269,5818,,1987,3202,mark amodei,active,building,89501,89501,95930,washoe county,425674.6505,2025-07-31,exact_zip,nv,both_same,reno,89501,39.52115,-119.81269,89501,39.5268,-119.8113,425674.6505,428518.0613,"Reno, NV",Washoe County,Reno,NV,0.639463522700356,259642.648101662
5695,5695,nc2446,grand slam building,,l,4,4930 old page rd,27703,35.88743,-78.841531,49951,,2000,3704,valerie foushee,active,building,27703,27703,69487,durham county,400593.9375,2025-07-31,exact_zip,nc,both_same,durham,27703,35.88743,-78.841531,27560,35.8344,-78.8466,513685.5302,516126.580733333,"Raleigh-Cary, NC",Wake County,Morrisville,NC,5.91433429420005,74292.839822757
5696,5696,ms1006,"usms 906 n lamar blvd, oxford ms",,l,4,906 n lamar blvd,38655,34.375194,-89.513222,8397,,2000,2801,trent kelly,active,building,38655,38655,74940,lafayette county,405453.5573,2025-07-31,exact_zip,ms,both_same,oxford,38655,34.375194,-89.513222,38655,34.3308,-89.4835,405453.5573,405248.8943,"Oxford, MS",Lafayette County,Oxford,MS,5.64025819758363,61059.9084004811
5697,5697,ca8391,"marina 4 'b', end tie 1 berthing area (85' x 25' )",,l,9,132 harbor way,93109,34.403805,-119.69347,0,,2000,624,salud carbajal,active,structure,93109,93109,97131,santa barbara county,2359611.007,2025-07-31,exact_zip,ca,both_same,santa barbara,93109,34.403805,-119.69347,93101,34.4197,-119.7078,1447512.967,1455365.38466667,"Santa Maria-Santa Barbara, CA",Santa Barbara County,Santa Barbara,CA,2.20271453126758,451964.404841009
5698,5698,ny7439,127 west state street,,l,2,127 w state st,14850,42.43941,-76.500211,3986,,2000,3619,marcus molinaro,active,building,14850,14850,63776,tompkins county,414758.3485,2025-07-31,exact_zip,ny,both_same,ithaca,14850,42.43941,-76.500211,14850,42.4406,-76.4966,414758.3485,414066.950233333,"Ithaca, NY",Tompkins County,Ithaca,NY,0.324521336065799,313138.291703136
5699,5699,dc1418,admin building,nebraska ave complex,f,11,nebraska avenue complex,20016,38.9394668,-77.083446,5532.65,,1944,1198,eleanor norton,active,building,20016,20016,66139,district of columbia,1116224.558,2025-07-31,exact_zip,dc,both_same,washington,20016,38.9394668,-77.083446,20016,38.9381,-77.086,1116224.558,1121475.54366667,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.268127629165835,880214.682124893
5700,5700,wa7858,port of seattle main terminal,,l,10,17801 pacific hwy s,98158,47.4436662,-122.30262,12154,,2002,5309,adam smith,active,building,98158,98158,,,,,,wa,state_x,seattle,98158,47.4436662,-122.30262,98148,47.4441,-122.3249,607859.6229,610895.179566667,"Seattle-Tacoma-Bellevue, WA",King County,Burien,WA,1.67620504845817,227134.921238641
5701,5701,ok1400,iii memorial place,,l,7,7615 e 63rd pl,74133,36.07234,-95.891081,17417,,2000,4001,kevin hern,active,building,74133,74133,90316,tulsa county,297738.8976,2025-07-31,exact_zip,ok,both_same,tulsa,74133,36.07234,-95.891081,74145,36.0934,-95.8856,225254.3629,225391.182933333,"Tulsa, OK",Tulsa County,Tulsa,OK,2.39300313050513,66387.9030569788
5702,5702,oh2354,worthington oh ssa,,l,5,1051 worthington woods blvd,43085,40.12023,-82.98911,11838,,2000,3903,joyce beatty,active,building,43085,43085,76515,franklin county,410080.7321,2025-07-31,exact_zip,oh,both_same,worthington,43085,40.12023,-82.98911,43235,40.1088,-82.9742,366336.2475,365992.495433333,"Columbus, OH",Franklin County,Columbus,OH,1.79524863213119,131056.766574891
5703,5703,wa7693,2440 stevens center,,l,10,2440 stevens center pl,99354,46.3214444,-119.2819,99822,,2000,5304,dan newhouse,active,building,99354,99354,100208,benton county,421540.165,2025-07-31,exact_zip,wa,both_same,richland,99354,46.3214444,-119.2819,99354,46.3257,-119.3067,421540.165,422276.0149,"Kennewick-Richland, WA",Benton County,Richland,WA,1.96229065452473,142302.094615909
5704,5704,pa0708,807 crosby street,,l,3,807 crosby st,19013,39.8524749,-75.358877,13950,,2000,4205,mary scanlon,active,building,19013,19013,65694,delaware county,113002.1604,2025-07-31,exact_zip,pa,both_same,chester,19013,39.8524749,-75.358877,19013,39.8498,-75.3747,113002.1604,113091.275633333,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,Chester,PA,1.3831012150944,47418.1120316049
5705,5705,ar1276,2600 west hillsboro,,l,7,2600 w hillsboro st,71730,33.208443,-92.700882,7388,,2000,504,bruce westerman,active,building,71730,71730,89180,union county,135935.0403,2025-07-31,exact_zip,ar,both_same,el dorado,71730,33.208443,-92.700882,71730,33.2073,-92.6629,135935.0403,135109.368,"El Dorado, AR",Union County,El Dorado,AR,3.53596229964052,29968.2914716406
5706,5706,mn1722,316 8th avenue,,l,5,316 8th ave,56649,48.60196,-93.411821,0,,2000,2708,pete stauber,active,building,56649,56649,82985,koochiching county,155024.1249,2025-07-31,exact_zip,mn,both_same,international falls,56649,48.60196,-93.411821,56649,48.601,-93.411,155024.1249,155524.191433333,"Duluth, MN-WI",Koochiching County,International Falls,MN,0.122635621671889,138089.440515997
5707,5707,tx0967,usbs ysleta el paso cargo entry canopy,usbs ysleta el paso,f,7,797 s zaragoza rd,79907,31.672116,-106.33353,1702.21,,1991,4823,tony gonzales,active,building,79907,79907,93119,el paso county,173530.6505,2025-07-31,exact_zip,tx,both_same,el paso,79907,31.672116,-106.33353,79907,31.7089,-106.3293,173530.6505,173734.875933333,"El Paso, TX",El Paso County,El Paso,TX,4.1097284008452,33960.8364451027
5708,5708,fl2246,robert johnson bld,,l,4,2035 e paul dirac dr,32310,30.422583,-84.322139,17306,,2000,1202,neal dunn,active,building,32310,32310,71921,leon county,177737.649,2025-07-31,exact_zip,fl,both_same,tallahassee,32310,30.422583,-84.322139,32310,30.3991,-84.3298,177737.649,178701.8312,"Tallahassee, FL",Leon County,Tallahassee,FL,2.71257173431473,47874.535960396
5709,5709,nc1160,1100 situs ct,,l,4,1100 situs ct,27606,35.7661854,-78.729288,14583,,2000,3702,deborah ross,active,building,27606,27606,69446,wake county,452363.2602,2025-07-31,exact_zip,nc,both_same,raleigh,27606,35.7661854,-78.729288,27606,35.7645,-78.7112,452363.2602,453622.522566667,"Raleigh-Cary, NC",Wake County,Raleigh,NC,1.64272411534118,171173.092784829
5710,5710,nm1484,first state bank,,l,7,111 lomas blvd nw,87102,35.0912,-106.64723,24668,,2000,3501,melanie stansbury,active,building,87102,87102,95297,bernalillo county,246227.6449,2025-07-31,exact_zip,nm,both_same,albuquerque,87102,35.0912,-106.64723,87102,35.0818,-106.6482,246227.6449,245968.438633333,"Albuquerque, NM",Bernalillo County,Albuquerque,NM,1.04895201012898,120172.48021563
5711,5711,nm1613,6000 uptown,,l,7,6000 uptown blvd ne,87110,35.10486,-106.57684,6404,,2018,3501,melanie stansbury,active,building,87110,87110,95305,bernalillo county,319872.197,2025-07-31,exact_zip,nm,both_same,albuquerque,87110,35.10486,-106.57684,87110,35.1104,-106.5781,319872.197,319883.163166667,"Albuquerque, NM",Bernalillo County,Albuquerque,NM,0.626591958199967,196651.775749574
5712,5712,tx2571,2120 west briargate,,l,7,2120 west briargate,77802,30.6607273,-96.322309,9521,,2000,4810,michael mccaul,active,building,77802,77802,92106,brazos county,283458.2834,2025-07-31,exact_zip,tx,both_same,bryan,77802,30.6607273,-96.322309,77802,30.6582,-96.3351,283458.2834,283251.654633333,"College Station-Bryan, TX",Brazos County,Bryan,TX,1.25533599155148,125683.394608093
5713,5713,mo2052,university tower,,l,6,1034 s brentwood blvd,63117,38.6362969,-90.345686,4237,,2000,2901,cori bush,active,building,63117,63117,85935,saint louis county,371557.9394,2025-07-31,exact_zip,mo,both_same,st. louis,63117,38.6362969,-90.345686,63117,38.6295,-90.3342,371557.9394,372258.678566667,"St. Louis, MO-IL",Saint Louis County,Richmond Heights,MO,1.25163370191701,165017.044772274
5714,5714,wa7901,i-5 tech center,,l,10,32125 32nd ave s,98001,47.3131681,-122.29315,7209,,2000,5309,adam smith,active,building,98001,98001,99489,king county,635728.2228,2025-07-31,exact_zip,wa,both_same,federal way,98001,47.3131681,-122.29315,98003,47.3203,-122.3117,562237.5547,564787.537366667,"Seattle-Tacoma-Bellevue, WA",King County,Federal Way,WA,1.6075908093544,215615.714199883
5715,5715,ak3166,peterson tower,,l,10,510 l st,99501,61.2171472,-149.90432,5283,,2000,200,mary peltola,active,building,99501,99501,100220,anchorage borough,345649.6993,2025-07-31,exact_zip,ak,both_same,anchorage,99501,61.2171472,-149.90432,99501,61.2116,-149.8761,345649.6993,344161.084533333,"Anchorage, AK",Anchorage Borough,Anchorage,AK,1.63206428796206,131322.665970149
5716,5716,la1651,lafayette plaza,,l,7,4021 ambassador caffery pkwy,70503,30.16709,-92.059541,7051,,2000,2203,clay higgins,active,building,70503,70503,88626,lafayette parish,279148.2327,2025-07-31,exact_zip,la,both_same,lafayette,70503,30.16709,-92.059541,70503,30.1843,-92.0497,279148.2327,278524.4509,"Lafayette, LA",Lafayette Parish,Lafayette,LA,2.13471214143808,89050.6751831886
5717,5717,tx2909,27 spur drive,,l,7,27 spur dr,79906,31.816042,-106.38927,23890,,2000,4816,veronica escobar,active,building,79906,79906,,,,,,tx,state_x,el paso,79906,31.816042,-106.38927,79925,31.7814,-106.3613,233319.6876,233490.067433333,"El Paso, TX",El Paso County,El Paso,TX,4.671732686724,41137.2856386794
5718,5718,md0316,capital ofc park 3,,l,11,6305 ivy ln,20770,39.00773,-76.897941,7046,,2000,2404,glenn ivey,active,building,20770,20770,66618,prince georges county,286298.455,2025-07-31,exact_zip,md,both_same,greenbelt,20770,39.00773,-76.897941,20770,38.9996,-76.884,286298.455,286308.4891,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,Greenbelt,MD,1.50612471909403,114239.508041522
5719,5719,ny6437,airport corporate,,l,2,630 johnson ave,11716,40.78035,-73.097331,32365,,2000,3602,andrew garbarino,active,building,11716,11716,62198,suffolk county,700666.2929,2025-07-31,exact_zip,ny,both_same,bohemia,11716,40.78035,-73.097331,11716,40.7678,-73.1163,700666.2929,699951.8285,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,Bohemia,NY,2.12104736480617,224497.167457602
5720,5720,nj4721,"springfield park place building a, 955 south springfield ave",,l,2,955 s springfield ave,7081,40.682763,-74.324957,46469,,1992,3407,thomas kean,active,building,7081,7081,60590,union county,715911.098,2025-07-31,exact_zip,nj,both_same,springfield,7081,40.682763,-74.324957,7081,40.7015,-74.3227,715911.098,714668.360866667,"New York-Newark-Jersey City, NY-NJ-PA",Union County,Springfield,NJ,2.0921311568486,231526.756688301
5721,5721,wa7774,"ssa - burien, wa",,l,10,151 sw 156th st,98166,47.4630499,-122.33615,7563,,2000,5307,pramila jayapal,active,building,98166,98166,99607,king county,833855.1666,2025-07-31,exact_zip,wa,both_same,burien,98166,47.4630499,-122.33615,98166,47.4511,-122.353,833855.1666,837700.331566667,"Seattle-Tacoma-Bellevue, WA",King County,Burien,WA,1.83589704778525,294035.768065423
5722,5722,co0623,dfc bldg 13,denver federal center,f,8,w 6th ave & kipling st,80225,39.718394,-105.11168,0,,1963,807,brittany pettersen,decommissioned,building,80225,80225,,,,,,co,state_x,lakewood,80225,39.718394,-105.11168,80226,39.7123,-105.0918,561549.3012,563679.2867,"Denver-Aurora-Lakewood, CO",Jefferson County,Lakewood,CO,1.83046603372781,198394.644029847
5723,5723,il2674,227 west pointe drive,,l,5,227 w pointe dr,62226,38.5650271,-89.9876115,7564,,2000,1713,nikki budzinski,active,building,62226,62226,85350,saint clair county,180779.7071,2025-07-31,exact_zip,il,both_same,belleville,62226,38.5650271,-89.9876115,62226,38.5352,-90.0006,180779.7071,179849.414466667,"St. Louis, MO-IL",Saint Clair County,Belleville,IL,3.50367679864462,40140.4708158466
5724,5724,fl3072,blue lagoon bldg,,l,4,5835 blue lagoon dr,33126,25.78373,-80.293341,3440,,2000,1227,maria salazar,active,building,33126,33126,72429,miami-dade county,309457.5866,2025-07-31,exact_zip,fl,both_same,miami,33126,25.78373,-80.293341,33126,25.7763,-80.2919,309457.5866,313902.995133333,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,Miami,FL,0.838682592685738,168303.973633633
5725,5725,mi1985,goodyear building,,l,5,226 w 2nd st,48502,43.01422,-83.692371,15636,,2000,2608,daniel kildee,active,building,48502,48502,,,,,,mi,state_x,flint,48502,43.01422,-83.692371,48503,43.0128,-83.6914,69612.73888,69673.4288133333,"Flint, MI",Genesee County,Flint,MI,0.176533401496549,59167.6690108863
5726,5726,il2505,richland plaza ii,,l,5,521 w main st,62220,38.5144,-89.991221,1141,,2000,1713,nikki budzinski,active,building,62220,62220,85344,saint clair county,150627.3951,2025-07-31,exact_zip,il,both_same,belleville,62220,38.5144,-89.991221,62220,38.5127,-89.9847,150627.3951,150224.6408,"St. Louis, MO-IL",Saint Clair County,Belleville,IL,0.598025788559751,94258.4257265057
5727,5727,dc1170,constitution center,,l,11,400 7th st sw,20024,38.88401,-77.020891,561458,,2000,1198,eleanor norton,active,building,20024,20024,66146,district of columbia,401157.88,2025-07-31,exact_zip,dc,both_same,washington,20024,38.88401,-77.020891,20024,38.8759,-77.016,401157.88,404654.609,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,Washington,DC,0.996227506897789,200957.99632749
5728,5728,ca8298,sierra point professional bldg,,l,9,2926 g st,95340,37.31263,-120.46895,8331,,2000,613,john duarte,active,building,95340,95340,98121,merced county,408281.1661,2025-07-31,exact_zip,ca,both_same,merced,95340,37.31263,-120.46895,95340,37.2983,-120.4649,408281.1661,409295.625866667,"Merced, CA",Merced County,Merced,CA,1.63319016213131,155051.910785485
5729,5729,nd1380,robert commons garage,,l,8,217 roberts st n,58102,46.878633,-96.788975,0,,2000,3800,kelly armstrong,active,structure,58102,58102,83518,cass county,271212.8309,2025-07-31,exact_zip,nd,both_same,fargo,58102,46.878633,-96.788975,56560,46.8677,-96.7572,285478.5482,285361.1053,"Fargo, ND-MN",Clay County,Moorhead,MN,2.70405137193872,77071.973235236
5730,5730,sc1048,3955 faber place drive,,l,4,3955 faber place dr,29405,32.84643,-80.018581,0,,2000,4506,james clyburn,active,building,29405,29405,70450,charleston county,314073.1379,2025-07-31,exact_zip,sc,both_same,north charleston,29405,32.84643,-80.018581,29405,32.853,-79.9913,314073.1379,316685.538133333,"Charleston-North Charleston, SC",Charleston County,North Charleston,SC,2.65108420097952,86021.8829836189
5731,5731,sd1357,sioux falls regional airport,,l,8,2801 n jaycee ln,57104,43.58017,-96.7318,1882,,2000,4600,dusty johnson,active,building,57104,57104,83137,minnehaha county,226371.4305,2025-07-31,exact_zip,sd,both_same,sioux falls,57104,43.58017,-96.7318,57104,43.5514,-96.7375,226371.4305,226921.231866667,"Sioux Falls, SD",Minnehaha County,Sioux Falls,SD,3.23187407037099,53492.0053706029
5732,5732,wa0092,uspo and fed,,l,10,100 n washington ave,99156,48.1813649,-117.04362,712,,1967,5305,cathy rodgers,active,building,99156,99156,100129,pend oreille county,430845.9602,2025-07-31,exact_zip,wa,both_same,newport,99156,48.1813649,-117.04362,83822,48.1552,-116.9781,485550.6023,486134.888066667,"Sandpoint, ID",Bonner County,Oldtown,ID,5.66345556398365,72867.6881893576
5733,5733,ca6000,160 spear street,,l,9,160 spear st,94105,37.79157,-122.39339,15850,,1985,611,nancy pelosi,active,building,94105,94105,97560,san francisco county,1070750.658,2025-07-31,exact_zip,ca,both_same,san francisco,94105,37.79157,-122.39339,94105,37.7864,-122.3892,1070750.658,1079166.97733333,"San Francisco-Oakland-Berkeley, CA",San Francisco County,San Francisco,CA,0.682679177646679,636336.784946436
5734,5734,ak3251,5100 cordova bldg,,l,10,5100 cordova st,99503,61.1743829,-149.87931,4887,,2000,200,mary peltola,active,building,99503,99503,100222,anchorage borough,323156.5716,2025-07-31,exact_zip,ak,both_same,anchorage,99503,61.1743829,-149.87931,99503,61.19,-149.8938,323156.5716,324418.409866667,"Anchorage, AK",Anchorage Borough,Anchorage,AK,1.90230389873965,111344.842881661
5735,5735,tx2595,fountain park village,,l,7,4314 wendover st,76309,33.87857,-98.554311,11854,,2000,4813,ronny jackson,active,building,76309,76309,91357,wichita county,129872.4346,2025-07-31,exact_zip,tx,both_same,wichita falls,76309,33.87857,-98.554311,76309,33.8931,-98.5343,129872.4346,130653.9499,"Wichita Falls, TX",Wichita County,Wichita Falls,TX,2.45406954340785,37599.8320149239
5736,5736,ut1395,blackrock village,,l,8,2390 w ut-56,84720,37.68489,-113.096,5532.94,,2000,4902,chris stewart,active,building,84720,84720,94656,iron county,424048.5199,2025-07-31,exact_zip,ut,both_same,cedar city,84720,37.68489,-113.096,84720,37.6775,-113.0619,424048.5199,422786.635566667,"Cedar City, UT",Iron County,Cedar City,UT,3.1113539911651,103140.843822069
5737,5737,tx2911,one alamo center,,l,7,106 s saint marys st,78205,29.42414,-98.491191,28141,,2000,4835,greg casar,active,building,78205,78205,92301,bexar county,579031.3482,2025-07-31,exact_zip,tx,both_same,san antonio,78205,29.42414,-98.491191,78205,29.4237,-98.4925,579031.3482,579525.427166667,"San Antonio-New Braunfels, TX",Bexar County,San Antonio,TX,0.135891991814651,509759.160529836
5738,5738,ny7381,345 east 102 street,,l,2,345 e 102nd st,10029,40.787397,-73.94234,10753,,2000,3613,adriano espaillat,active,building,10029,10029,61643,new york county,739795.3583,2025-07-31,exact_zip,ny,both_same,new york,10029,40.787397,-73.94234,10029,40.7918,-73.9447,739795.3583,744375.757133333,"New York-Newark-Jersey City, NY-NJ-PA",New York County,New York,NY,0.528369242890491,484042.296546664
5739,5739,ok1524,airport business center ok1524,,l,7,3700 s macarthur blvd,73179,35.42779,-97.618021,44741,,2013,4003,frank lucas,active,building,73179,73179,89993,oklahoma county,279410.713,2025-07-31,exact_zip,ok,both_same,oklahoma city,73179,35.42779,-97.618021,73128,35.4444,-97.6164,261192.4577,261066.172733333,"Oklahoma City, OK",Oklahoma County,Oklahoma City,OK,1.85277719804371,91557.2579166409
5740,5740,il2499,oakbrook terrace towers,,l,5,1 tower ln,60181,41.85678,-87.953981,0,,2000,1706,sean casten,active,building,60181,60181,84427,dupage county,360789.6066,2025-07-31,exact_zip,il,both_same,oakbrook terrace,60181,41.85678,-87.953981,60523,41.8371,-87.9638,949150.6935,941835.8932,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,Oak Brook,IL,2.33457393770469,284639.270632978
5741,5741,ca7142,1829 so. oregon,,l,9,1829 s oregon st,96097,41.7080494,-122.64562,8417,,2000,601,doug lamalfa,active,building,96097,96097,98619,siskiyou county,257060.4784,2025-07-31,exact_zip,ca,both_same,yreka,96097,41.7080494,-122.64562,96097,41.7206,-122.6376,257060.4784,258048.875633333,,Siskiyou County,Yreka,CA,1.54620208674694,100958.395933303
